player_name,position,jersey_number,week,headshot_url,Team_Side
Rodney McLeod Jr.,DB,12,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Rodney McLeod Jr.,DB,12,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Rodney McLeod Jr.,DB,12,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Rodney McLeod Jr.,DB,12,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Rodney McLeod Jr.,DB,12,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Rodney McLeod Jr.,DB,12,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Rodney McLeod Jr.,DB,12,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Rodney McLeod Jr.,DB,12,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Rodney McLeod Jr.,DB,12,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Rodney McLeod Jr.,DB,12,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Rodney McLeod Jr.,DB,12,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Rodney McLeod Jr.,DB,12,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Rodney McLeod Jr.,DB,12,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Rodney McLeod Jr.,DB,12,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Rodney McLeod Jr.,DB,12,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Rodney McLeod Jr.,DB,12,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Rodney McLeod Jr.,DB,12,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",Defence
Charley Hughlett,LS,47,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,17,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,16,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,18,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
